0.62,0.74,3.26,-0.12,8.35,8.22
1.91,2.17,4.60,-0.12,9.27,9.15
3.03,3.09,5.58,-0.12,9.52,9.40
4.48,3.93,5.45,-0.12,9.25,9.13
5.98,4.63,5.68,-0.12,8.78,8.66
8.61,5.65,5.67,-0.12,7.95,7.83
10.24,6.28,6.33,-0.12,7.78,7.66
12.10,6.86,7.07,-0.12,7.54,7.42
14.11,7.54,7.58,-0.12,7.82,7.70
18.03,8.67,9.33,-0.12,8.91,8.79
20.70,9.69,10.24,-0.12,11.20,11.09
23.39,11.12,10.41,-0.12,15.40,15.29
25.99,12.92,10.99,-0.12,21.23,21.11
30.10,16.50,10.85,-0.12,26.43,26.31
32.51,18.70,10.62,-0.12,18.50,18.39
34.81,20.82,9.89,-0.12,10.67,10.55
36.88,22.92,9.74,-0.12,2.92,2.80
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.15,2.56,4.84,-0.12,9.78,9.66
4.01,5.00,5.63,-0.12,12.73,12.61
4.86,6.45,5.69,-0.12,15.18,15.06
5.48,8.02,5.41,-0.12,18.45,18.33
5.78,9.48,3.50,-0.12,21.97,21.85
6.12,11.31,4.31,-0.12,26.50,26.38
6.39,12.62,5.07,-0.12,29.78,29.66
6.81,14.14,5.92,-0.12,26.50,26.38
7.22,15.91,6.56,-0.12,22.00,21.88
8.32,19.13,7.02,-0.12,13.96,13.84
9.20,20.94,5.94,-0.12,9.51,9.39
9.92,22.55,5.83,-0.12,5.44,5.32
10.67,24.08,5.56,-0.12,1.54,1.42
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.10,2.52,4.47,-0.12,9.76,9.64
3.67,4.98,2.66,-0.12,13.22,13.10
3.95,5.56,0.21,-0.12,14.24,14.11
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.70,3.42,5.86,-0.12,10.91,10.79
3.95,4.75,7.04,-0.12,12.17,12.05
5.39,6.34,7.55,-0.12,14.11,13.99
6.78,8.20,8.36,-0.12,17.20,17.08
8.56,12.27,9.95,-0.12,26.36,26.24
9.06,15.26,10.57,-0.12,25.68,25.56
9.00,18.34,9.77,-0.12,16.82,16.70
8.66,21.22,9.44,-0.12,8.25,8.13
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.10,2.51,3.90,-0.12,9.73,9.61
3.43,3.95,3.03,-0.12,10.99,10.87
4.20,4.52,3.75,-0.12,11.19,11.07
5.12,5.24,4.58,-0.12,11.64,11.52
6.22,6.15,5.46,-0.12,12.44,12.32
8.45,8.65,6.40,-0.12,16.41,16.29
9.38,10.42,7.51,-0.12,20.32,20.20
10.38,12.52,8.56,-0.12,25.28,25.16
11.72,14.77,9.56,-0.12,29.37,29.25
14.73,20.09,11.34,-0.12,15.72,15.61
16.04,23.28,12.15,-0.12,6.88,6.76
0.62,0.74,3.26,-0.12,8.35,8.22
2.15,2.56,5.06,-0.12,9.78,9.66
3.17,3.79,6.28,-0.12,11.03,10.91
4.30,5.38,7.13,-0.12,13.25,13.13
5.39,7.24,7.51,-0.12,16.51,16.39
6.64,10.24,3.30,-0.12,22.92,22.80
6.85,11.00,0.05,-0.13,24.78,24.65
6.86,11.05,-0.01,-0.13,24.88,24.76
0.62,0.74,3.26,-0.12,8.35,8.22
1.83,2.18,4.21,-0.12,9.44,9.32
2.60,3.09,2.97,-0.12,10.29,10.17
3.11,3.71,1.79,-0.12,10.94,10.82
0.62,0.74,3.26,-0.12,8.35,8.22
2.23,2.48,5.03,-0.12,9.43,9.31
3.43,3.52,6.26,-0.12,9.94,9.82
4.84,4.87,7.41,-0.12,11.10,10.98
6.50,6.44,8.32,-0.12,12.83,12.72
10.70,9.63,9.69,-0.12,16.75,16.64
13.21,11.08,10.07,-0.12,18.78,18.67
15.87,12.65,11.05,-0.12,21.68,21.57
18.63,14.58,11.94,-0.12,26.29,26.18
23.60,18.16,12.69,-0.11,23.49,23.38
26.57,20.58,12.97,-0.11,15.71,15.60
29.32,23.26,12.45,-0.11,6.78,6.66
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.14,2.57,5.05,-0.12,9.81,9.68
3.06,3.86,6.08,-0.12,11.40,11.28
4.56,6.36,5.75,-0.12,15.39,15.27
5.56,7.75,5.53,-0.12,17.62,17.50
6.51,9.13,5.83,-0.12,20.06,19.94
7.44,10.67,6.50,-0.12,23.17,23.05
9.23,13.57,7.47,-0.12,29.38,29.26
10.13,15.69,8.27,-0.12,25.41,25.29
10.67,18.10,8.27,-0.12,18.92,18.80
11.07,20.55,8.26,-0.12,12.11,11.99
12.69,25.02,8.01,-0.12,0.08,-0.04
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.90,3.25,5.86,-0.12,10.15,10.03
4.01,4.70,7.04,-0.12,11.96,11.84
5.37,6.36,7.68,-0.12,14.20,14.08
6.87,8.17,8.36,-0.12,17.01,16.89
9.90,11.43,10.02,-0.12,22.63,22.51
12.02,13.65,10.98,-0.12,27.12,27.01
14.20,16.18,11.63,-0.12,26.97,26.86
16.20,18.94,10.78,-0.12,19.84,19.72
19.25,23.24,10.36,-0.12,7.96,7.84
21.06,25.78,10.55,-0.12,0.60,0.48
0.62,0.74,3.26,-0.12,8.35,8.22
1.91,2.17,4.61,-0.12,9.27,9.15
2.98,3.16,5.89,-0.12,9.79,9.67
4.31,4.43,7.06,-0.12,10.80,10.68
5.78,6.04,7.99,-0.12,12.77,12.65
8.53,9.10,9.00,-0.12,17.56,17.44
10.36,11.17,9.98,-0.12,21.44,21.32
12.54,13.31,10.91,-0.12,25.76,25.64
15.18,15.31,11.78,-0.12,29.91,29.79
21.11,19.28,11.24,-0.12,20.09,19.97
23.45,21.55,9.75,-0.12,13.32,13.20
25.09,23.95,9.58,-0.12,5.95,5.84
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.02,-0.12,8.72,8.60
1.76,2.29,4.87,-0.12,9.83,9.71
2.40,3.60,4.48,-0.12,11.87,11.75
2.97,5.44,3.26,-0.12,15.51,15.39
3.20,6.41,3.58,-0.12,17.60,17.47
3.53,7.49,4.29,-0.12,19.86,19.74
3.82,8.81,4.89,-0.12,22.87,22.75
3.85,11.68,4.87,-0.12,29.55,29.43
3.53,13.15,5.47,-0.12,25.19,25.07
3.15,14.79,6.21,-0.12,20.27,20.15
2.59,16.61,6.91,-0.12,14.61,14.49
1.43,19.62,5.78,-0.12,4.97,4.85
1.07,20.83,3.19,-0.12,1.22,1.10
0.62,0.74,3.26,-0.12,8.35,8.22
1.91,2.17,4.60,-0.12,9.27,9.15
3.03,3.09,5.58,-0.12,9.52,9.40
4.48,3.93,5.45,-0.12,9.25,9.13
5.93,4.72,5.68,-0.12,9.07,8.95
8.36,6.16,5.67,-0.12,9.65,9.53
9.75,7.22,6.33,-0.12,10.95,10.83
11.19,8.51,6.66,-0.12,13.10,12.98
12.75,9.79,6.90,-0.12,15.40,15.29
15.52,11.52,6.51,-0.12,18.54,18.42
17.40,12.18,6.82,-0.12,19.57,19.45
19.34,12.74,6.73,-0.12,20.61,20.49
21.34,13.16,7.15,-0.12,21.54,21.42
25.00,13.10,7.05,-0.12,21.54,21.42
26.94,12.56,5.80,-0.12,20.46,20.34
28.52,11.82,5.60,-0.12,18.94,18.82
29.96,10.99,5.85,-0.12,17.26,17.14
32.37,9.10,6.85,-0.12,13.49,13.37
34.01,7.88,7.39,-0.12,11.52,11.40
35.79,6.47,8.45,-0.12,9.49,9.38
37.59,4.62,9.37,-0.12,6.73,6.62
40.21,0.45,10.91,-0.12,0.01,-0.11
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.90,3.25,5.86,-0.12,10.15,10.03
3.96,4.73,6.99,-0.12,12.11,11.99
4.89,6.61,7.14,-0.12,15.54,15.43
5.47,8.59,6.10,-0.12,19.97,19.85
5.69,10.85,2.09,-0.12,25.80,25.67
5.83,11.53,3.08,-0.12,27.47,27.35
6.07,12.49,4.05,-0.12,29.79,29.66
6.45,13.70,5.00,-0.12,27.30,27.18
7.19,16.29,5.01,-0.12,20.89,20.77
7.56,17.62,3.12,-0.12,17.51,17.39
7.75,18.56,3.34,-0.12,15.04,14.92
7.99,19.57,4.03,-0.12,12.38,12.26
8.64,21.70,5.46,-0.12,6.85,6.73
9.11,23.31,5.92,-0.12,2.59,2.47
0.62,0.74,3.26,-0.12,8.35,8.22
1.80,2.25,4.61,-0.12,9.66,9.54
2.60,3.49,5.88,-0.12,11.26,11.14
3.66,4.98,6.78,-0.12,13.24,13.12
4.81,6.69,7.56,-0.12,15.88,15.76
7.35,10.88,9.38,-0.12,23.83,23.71
8.40,13.55,10.33,-0.12,29.86,29.74
9.29,16.57,11.26,-0.12,22.14,22.02
10.08,19.91,12.11,-0.12,13.22,13.10
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.05,2.63,5.00,-0.12,10.14,10.02
3.13,5.20,6.38,-0.12,14.63,14.51
3.50,7.14,7.40,-0.12,19.02,18.90
3.51,9.45,8.01,-0.12,25.01,24.89
3.08,11.76,7.48,-0.12,28.28,28.16
2.07,15.34,7.61,-0.12,17.35,17.23
1.13,17.45,4.88,-0.12,10.42,10.30
0.38,18.86,4.53,-0.12,5.64,5.52
-0.16,19.91,1.86,-0.12,2.10,1.98
0.45,0.53,2.86,-0.12,8.22,8.09
1.05,1.24,4.02,-0.12,8.67,8.55
1.93,2.14,4.61,-0.12,9.17,9.05
2.90,3.24,5.86,-0.12,10.12,10.00
5.26,5.37,6.62,-0.12,11.78,11.66
6.78,6.44,4.07,-0.12,12.46,12.34
7.83,7.03,3.87,-0.12,12.69,12.57
8.96,7.47,4.50,-0.12,12.53,12.41
11.24,8.37,5.82,-0.12,12.67,12.55
12.90,9.04,6.28,-0.12,13.11,12.99
14.65,9.76,7.06,-0.12,13.91,13.80
16.63,10.73,8.16,-0.12,15.61,15.49
21.27,12.89,9.73,-0.12,20.74,20.62
23.98,14.14,10.50,-0.12,24.49,24.37
26.77,15.41,9.72,-0.12,28.91,28.79
29.47,16.45,9.35,-0.12,26.89,26.78
34.10,17.34,9.66,-0.12,21.31,21.19
36.97,17.89,10.36,-0.12,17.21,17.10
39.96,18.90,11.27,-0.12,11.27,11.15
43.18,20.31,11.35,-0.12,3.57,3.45
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.14,2.57,5.05,-0.12,9.81,9.68
3.89,5.59,6.78,-0.12,14.42,14.30
4.50,7.58,7.85,-0.12,18.68,18.56
4.97,9.97,8.93,-0.12,24.36,24.24
5.56,12.65,9.92,-0.12,29.13,29.01
7.15,17.62,11.47,-0.12,17.10,16.99
8.28,20.92,12.32,-0.11,8.78,8.66
9.67,24.34,4.35,-0.12,0.06,-0.06
0.45,0.53,2.86,-0.12,8.22,8.09
1.05,1.24,4.02,-0.12,8.67,8.55
1.93,2.14,4.61,-0.12,9.17,9.05
2.88,3.26,5.87,-0.12,10.20,10.08
4.81,5.86,7.33,-0.12,13.72,13.60
6.31,7.55,8.28,-0.12,16.05,15.93
8.11,9.25,8.45,-0.12,18.46,18.34
10.16,10.85,9.37,-0.12,20.74,20.62
15.52,13.59,11.26,-0.12,24.63,24.52
18.60,14.98,11.53,-0.12,27.52,27.40
21.78,16.44,12.13,-0.12,28.67,28.56
25.05,18.11,12.78,-0.11,23.44,23.32
31.45,22.75,13.79,-0.11,7.27,7.16
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.69,3.42,5.86,-0.12,10.91,10.79
3.97,4.72,6.76,-0.12,12.08,11.96
5.60,5.92,6.79,-0.12,12.71,12.59
7.29,7.04,6.56,-0.12,13.40,13.28
10.07,8.79,6.94,-0.12,15.01,14.89
11.99,9.66,7.57,-0.12,15.65,15.53
14.13,10.41,8.09,-0.12,16.14,16.03
16.48,11.20,8.60,-0.12,17.09,16.97
20.39,12.51,6.40,-0.12,19.72,19.60
22.09,13.06,4.18,-0.12,21.17,21.05
23.26,13.33,3.77,-0.12,22.02,21.90
24.38,13.65,4.34,-0.12,23.09,22.97
27.25,14.26,5.93,-0.12,25.64,25.52
29.04,14.65,6.57,-0.12,27.57,27.45
30.95,15.07,5.45,-0.12,29.85,29.73
32.41,15.39,3.28,-0.12,28.24,28.12
33.91,15.77,3.51,-0.12,25.98,25.86
34.95,16.16,4.33,-0.12,24.00,23.88
36.18,16.71,5.20,-0.12,21.30,21.18
37.60,17.48,5.82,-0.12,17.75,17.63
39.93,19.13,1.46,-0.12,10.67,10.54
40.14,19.32,-0.01,-0.13,9.90,9.78
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
3.51,3.40,6.24,-0.12,9.48,9.36
5.25,4.28,7.41,-0.12,8.97,8.85
7.32,5.23,8.45,-0.12,8.48,8.37
9.74,6.16,9.39,-0.12,8.02,7.91
14.40,7.30,8.99,-0.12,6.89,6.78
16.97,7.56,7.18,-0.12,6.09,5.97
19.01,7.58,5.53,-0.12,5.28,5.16
20.63,7.62,5.10,-0.12,5.02,4.90
23.23,7.47,5.85,-0.12,4.43,4.31
25.00,7.18,6.64,-0.12,3.83,3.71
27.00,6.87,7.07,-0.12,3.55,3.43
29.17,6.67,8.19,-0.12,4.10,3.99
34.35,6.26,8.11,-0.12,7.30,7.18
36.66,6.07,6.46,-0.12,9.43,9.31
38.53,5.77,5.96,-0.12,11.09,10.97
40.24,5.21,6.26,-0.12,12.10,11.98
44.08,4.11,7.26,-0.12,15.71,15.60
46.26,3.97,7.87,-0.12,19.39,19.28
48.68,3.97,8.91,-0.12,24.13,24.01
51.42,4.15,9.69,-0.12,29.82,29.71
56.74,5.45,8.64,-0.12,15.53,15.42
58.99,6.74,8.17,-0.12,7.90,7.78
60.97,8.37,7.55,-0.12,0.23,0.11
0.47,0.57,2.92,-0.12,8.23,8.11
1.08,1.29,4.08,-0.12,8.75,8.63
1.80,2.34,4.63,-0.12,9.88,9.76
2.47,3.66,5.90,-0.12,11.90,11.78
4.33,6.98,7.37,-0.12,17.33,17.21
5.84,8.65,8.02,-0.12,19.64,19.52
7.65,10.03,6.43,-0.12,21.15,21.03
9.29,10.78,3.98,-0.12,21.42,21.30
11.07,11.11,3.93,-0.12,20.64,20.52
12.31,11.13,4.79,-0.12,19.61,19.49
13.79,11.08,5.49,-0.12,18.36,18.24
15.51,11.15,6.14,-0.12,17.47,17.35
19.42,11.27,7.79,-0.12,16.20,16.08
21.79,11.70,8.66,-0.12,17.12,17.01
24.32,12.34,9.11,-0.12,19.15,19.04
26.93,12.82,7.89,-0.12,21.24,21.13
30.86,12.55,4.03,-0.12,22.42,22.30
31.90,12.18,2.54,-0.12,22.05,21.93
32.62,11.93,2.67,-0.12,21.87,21.74
33.40,11.61,3.37,-0.12,21.59,21.47
35.65,10.84,5.10,-0.12,21.54,21.42
37.15,10.33,6.03,-0.12,21.73,21.61
38.89,9.74,6.47,-0.12,22.23,22.11
40.84,9.24,7.59,-0.12,23.54,23.42
44.90,9.01,9.32,-0.12,29.17,29.06
47.74,9.23,9.83,-0.12,25.42,25.30
50.57,9.74,9.04,-0.12,19.02,18.90
53.11,10.61,8.73,-0.12,12.14,12.02
57.15,12.38,7.50,-0.12,0.09,-0.03
0.82,0.98,3.65,-0.12,8.51,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.93,3.95,6.27,-0.12,11.82,11.70
3.81,5.64,6.89,-0.12,14.66,14.54
4.51,7.64,7.97,-0.12,18.81,18.69
5.17,10.01,8.56,-0.12,24.20,24.08
6.24,13.83,6.24,-0.12,26.70,26.58
6.71,15.54,4.68,-0.12,22.50,22.38
7.00,16.89,4.47,-0.12,19.00,18.88
7.28,18.23,4.98,-0.12,15.50,15.38
7.71,20.87,6.20,-0.12,8.40,8.28
8.17,22.75,5.93,-0.12,3.43,3.31
0.62,0.74,3.26,-0.12,8.35,8.22
1.91,2.17,4.60,-0.12,9.27,9.15
3.02,3.11,5.87,-0.12,9.60,9.48
4.40,4.32,6.80,-0.12,10.37,10.25
5.75,5.82,5.96,-0.12,12.21,12.09
7.03,7.91,2.43,-0.12,16.11,15.98
7.37,8.63,3.18,-0.12,17.63,17.51
7.86,9.51,3.96,-0.12,19.46,19.33
8.40,10.64,4.63,-0.12,22.00,21.88
9.14,12.83,4.70,-0.12,27.37,27.24
9.63,14.18,5.17,-0.12,29.26,29.14
10.29,15.63,5.83,-0.12,25.72,25.60
11.28,17.12,6.59,-0.12,22.22,22.10
13.67,19.58,7.85,-0.12,16.66,16.54
15.38,21.29,8.91,-0.12,12.50,12.38
17.18,23.33,9.80,-0.12,7.13,7.01
18.82,25.83,10.68,-0.12,0.11,-0.01
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.05,2.63,5.00,-0.12,10.14,10.02
3.24,5.18,6.48,-0.12,14.41,14.29
3.89,7.07,7.51,-0.12,18.23,18.11
4.45,9.32,8.54,-0.12,23.33,23.21
5.07,11.88,9.58,-0.12,29.37,29.26
6.65,16.55,9.38,-0.12,19.58,19.46
7.85,18.98,7.94,-0.12,13.93,13.81
9.22,20.89,7.46,-0.12,9.69,9.57
10.65,22.62,7.69,-0.12,5.79,5.67
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.24,2.47,5.00,-0.12,9.41,9.29
4.54,4.14,7.03,-0.12,9.69,9.58
6.21,5.52,7.63,-0.12,10.79,10.67
7.77,7.10,7.08,-0.12,12.96,12.84
9.03,8.78,6.96,-0.12,16.11,15.99
11.33,12.49,7.84,-0.12,24.34,24.23
12.85,14.30,8.50,-0.12,28.40,28.28
14.61,16.23,9.52,-0.12,27.07,26.95
16.44,18.49,10.21,-0.12,21.27,21.15
19.73,23.38,9.16,-0.12,7.64,7.52
21.45,25.52,9.25,-0.12,1.42,1.30
0.62,0.74,3.26,-0.12,8.35,8.22
2.10,2.51,3.90,-0.12,9.73,9.61
2.81,3.34,2.87,-0.12,10.52,10.40
3.43,3.94,2.59,-0.12,10.99,10.86
4.01,4.38,2.01,-0.12,11.14,11.02
5.05,5.26,3.10,-0.12,11.79,11.67
5.67,6.02,3.57,-0.12,12.88,12.76
6.22,6.90,3.46,-0.12,14.44,14.32
6.79,7.77,3.66,-0.12,16.02,15.90
7.67,9.55,4.74,-0.12,19.79,19.67
8.06,10.99,5.22,-0.12,23.35,23.23
8.21,12.50,4.38,-0.12,27.37,27.25
8.14,13.83,4.68,-0.12,28.81,28.69
8.19,16.89,6.06,-0.12,20.21,20.09
8.48,18.72,6.80,-0.12,15.24,15.13
8.94,20.71,7.45,-0.12,9.96,9.84
9.48,22.93,8.52,-0.12,3.99,3.87
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.15,2.56,4.84,-0.12,9.78,9.66
3.83,4.44,5.53,-0.12,11.59,11.47
5.12,5.52,5.97,-0.12,12.37,12.25
6.48,6.67,5.90,-0.12,13.49,13.37
7.70,7.95,6.00,-0.12,15.38,15.26
9.45,10.69,5.15,-0.12,21.00,20.88
10.29,12.02,5.47,-0.12,23.96,23.84
11.12,13.32,4.31,-0.12,26.93,26.81
11.88,14.37,4.49,-0.12,29.33,29.21
13.53,16.82,5.82,-0.12,24.68,24.56
14.53,18.31,6.41,-0.12,20.88,20.76
15.59,19.91,6.21,-0.12,16.70,16.58
16.52,21.52,6.16,-0.12,12.30,12.18
18.29,24.10,5.70,-0.12,5.15,5.03
19.32,25.28,3.53,-0.12,1.86,1.73
0.62,0.74,3.26,-0.12,8.35,8.22
2.23,2.48,5.03,-0.12,9.43,9.31
3.43,3.52,6.26,-0.12,9.94,9.82
4.82,4.89,7.14,-0.12,11.18,11.06
6.14,6.56,7.01,-0.12,13.63,13.51
8.19,10.05,6.82,-0.12,20.59,20.47
8.96,11.99,7.40,-0.12,25.17,25.05
9.62,14.14,7.76,-0.12,29.38,29.26
10.39,16.41,8.82,-0.12,23.57,23.45
12.28,20.68,10.42,-0.12,12.56,12.45
13.35,23.66,11.25,-0.12,4.45,4.33
0.62,0.74,3.26,-0.12,8.35,8.22
1.80,2.25,4.60,-0.12,9.66,9.54
2.51,3.53,5.58,-0.12,11.49,11.37
3.08,5.07,5.24,-0.12,14.39,14.27
3.47,6.61,5.51,-0.12,17.68,17.56
3.74,9.36,5.61,-0.12,24.44,24.32
3.88,11.08,6.28,-0.12,28.80,28.68
3.88,13.00,6.99,-0.12,26.04,25.92
3.57,15.07,7.55,-0.12,20.05,19.93
2.15,19.80,8.19,-0.12,5.38,5.26
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.63,3.24,4.63,-0.12,10.59,10.47
3.35,4.47,5.17,-0.12,12.43,12.31
4.14,5.78,5.56,-0.12,14.51,14.39
5.18,7.14,6.11,-0.12,16.54,16.42
7.18,9.62,7.47,-0.12,20.58,20.47
8.88,11.19,8.57,-0.12,23.02,22.90
10.86,12.93,9.54,-0.12,26.02,25.90
12.90,15.01,10.47,-0.12,29.57,29.45
17.50,19.80,12.17,-0.12,17.75,17.64
19.78,22.71,12.95,-0.11,9.63,9.52
21.96,25.91,13.38,-0.11,0.26,0.15
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.04,2.63,4.79,-0.12,10.13,10.01
2.70,3.94,5.28,-0.12,12.19,12.07
3.66,6.41,5.68,-0.12,16.89,16.77
4.10,8.06,5.68,-0.12,20.50,20.38
4.41,9.79,6.22,-0.12,24.63,24.51
4.74,11.67,6.94,-0.12,29.23,29.11
4.98,16.04,8.48,-0.12,19.12,19.00
4.77,18.64,9.49,-0.12,11.70,11.58
4.59,21.30,6.63,-0.12,4.08,3.96
0.45,0.53,2.86,-0.12,8.22,8.09
1.05,1.24,4.02,-0.12,8.67,8.55
1.94,2.13,4.58,-0.12,9.10,8.98
3.12,2.98,5.85,-0.12,9.11,8.99
6.04,4.39,7.78,-0.12,8.05,7.93
8.29,5.19,8.79,-0.12,7.10,6.98
10.84,6.06,9.13,-0.12,6.52,6.41
13.38,6.91,8.42,-0.12,6.57,6.45
18.18,8.19,8.42,-0.12,7.41,7.30
20.65,8.82,8.67,-0.12,8.61,8.49
23.27,9.32,9.63,-0.12,10.00,9.88
26.17,9.82,10.59,-0.12,12.04,11.92
31.56,10.33,11.19,-0.12,16.42,16.31
34.96,10.32,11.62,-0.12,19.37,19.25
38.39,10.04,11.25,-0.12,22.42,22.30
41.75,9.63,11.31,-0.12,25.87,25.75
48.52,8.81,11.81,-0.12,25.03,24.91
52.07,8.38,12.40,-0.11,19.22,19.10
55.81,8.10,12.65,-0.11,12.12,12.00
59.61,8.14,11.68,-0.12,3.73,3.62
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.15,2.56,5.05,-0.12,9.76,9.64
4.64,4.83,4.84,-0.12,11.31,11.19
5.71,5.58,2.35,-0.12,11.65,11.53
6.19,5.86,-0.01,-0.13,11.72,11.60
0.62,0.74,3.26,-0.12,8.35,8.22
1.80,2.25,4.61,-0.12,9.66,9.54
2.60,3.49,5.89,-0.12,11.26,11.14
3.61,5.02,6.59,-0.12,13.41,13.29
4.69,6.64,6.49,-0.12,15.93,15.81
6.58,9.19,6.26,-0.12,20.14,20.02
7.54,10.86,6.70,-0.12,23.56,23.44
8.25,12.79,7.41,-0.12,28.17,28.05
8.90,14.91,7.95,-0.12,26.50,26.38
9.92,19.04,9.65,-0.12,15.59,15.47
10.85,21.84,10.20,-0.12,8.20,8.08
12.06,24.57,9.39,-0.12,1.03,0.91
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.04,-0.12,8.70,8.57
1.86,2.21,4.62,-0.12,9.45,9.33
2.90,3.24,5.85,-0.12,10.13,10.01
6.16,5.57,8.08,-0.12,11.00,10.88
8.05,7.18,8.83,-0.12,12.82,12.70
10.04,8.95,9.51,-0.12,15.50,15.39
12.20,10.86,10.28,-0.12,18.93,18.81
17.35,14.95,11.88,-0.12,27.85,27.74
19.99,17.38,12.60,-0.11,25.62,25.51
22.73,20.07,13.47,-0.11,17.78,17.67
25.64,22.94,14.23,-0.11,8.86,8.75
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.22,2.49,5.03,-0.12,9.48,9.36
4.00,4.71,7.05,-0.12,12.01,11.89
5.12,6.50,7.22,-0.12,14.92,14.80
6.06,8.33,5.17,-0.12,18.49,18.37
6.57,9.61,2.24,-0.12,21.30,21.17
6.82,10.60,2.66,-0.12,23.71,23.58
7.14,11.40,3.61,-0.12,25.52,25.39
7.54,12.46,4.54,-0.12,28.01,27.89
8.14,13.74,5.16,-0.12,29.06,28.94
9.97,16.46,4.89,-0.12,23.08,22.96
10.81,17.70,5.27,-0.12,20.17,20.05
11.64,18.95,4.24,-0.12,17.19,17.07
12.36,20.01,4.45,-0.12,14.59,14.47
13.95,21.77,5.49,-0.12,10.35,10.23
15.32,22.78,6.33,-0.12,8.04,7.92
16.90,23.90,6.72,-0.12,5.34,5.22
18.60,25.13,7.85,-0.12,2.15,2.03
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.22,2.49,5.04,-0.12,9.48,9.36
4.25,4.50,7.04,-0.12,11.07,10.95
5.96,5.85,8.12,-0.12,12.02,11.91
8.04,7.23,8.98,-0.12,12.98,12.86
10.26,8.75,9.61,-0.12,14.69,14.57
14.42,13.11,10.86,-0.12,23.87,23.76
15.97,16.01,11.59,-0.12,28.42,28.31
17.32,19.26,12.22,-0.11,19.30,19.19
18.89,22.54,11.84,-0.12,9.97,9.85
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.04,2.63,4.79,-0.12,10.13,10.01
3.39,5.34,5.58,-0.12,14.58,14.46
4.14,6.85,5.80,-0.12,17.29,17.17
5.03,8.33,5.88,-0.12,19.91,19.79
6.09,9.79,6.50,-0.12,22.41,22.29
8.74,12.99,7.75,-0.12,28.21,28.09
10.05,14.98,8.82,-0.12,27.37,27.26
11.56,17.22,9.80,-0.12,22.15,22.04
13.17,19.74,10.69,-0.12,15.89,15.77
15.29,24.75,10.31,-0.12,2.19,2.08
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.67,3.44,5.87,-0.12,11.01,10.89
3.77,4.91,6.74,-0.12,12.89,12.77
4.95,6.51,6.65,-0.12,15.20,15.08
6.13,8.09,6.25,-0.12,17.74,17.62
8.18,10.53,6.82,-0.12,21.91,21.79
9.53,12.12,7.49,-0.12,24.98,24.86
10.86,13.92,8.03,-0.12,28.88,28.76
12.30,15.93,8.87,-0.12,26.47,26.35
14.89,19.50,8.80,-0.12,17.56,17.44
16.41,21.62,8.33,-0.12,11.96,11.84
17.88,23.64,8.45,-0.12,6.42,6.30
19.38,25.72,8.91,-0.12,0.56,0.44
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.14,2.57,5.05,-0.12,9.81,9.68
3.85,4.85,7.04,-0.12,12.60,12.48
5.30,6.39,7.29,-0.12,14.37,14.26
6.98,7.67,6.51,-0.12,15.51,15.39
8.59,8.79,6.47,-0.12,16.61,16.49
