2.47,2.93,5.48,-0.12,10.10,9.98
4.74,4.95,7.36,-0.12,11.47,11.35
6.73,6.05,8.37,-0.12,11.47,11.36
8.30,6.63,9.02,-0.12,11.00,10.88
10.97,7.34,9.40,-0.12,10.01,9.89
14.44,8.40,8.52,-0.12,10.08,9.96
16.90,9.04,8.41,-0.12,10.50,10.38
19.37,9.65,8.78,-0.12,11.38,11.26
21.88,10.43,8.93,-0.12,13.29,13.17
26.36,11.85,10.13,-0.12,18.16,18.04
29.24,13.03,10.89,-0.12,22.88,22.76
32.08,14.52,10.19,-0.12,28.99,28.87
34.53,16.29,9.81,-0.12,23.97,23.85
37.33,19.06,10.02,-0.12,13.54,13.42
38.50,20.68,9.77,-0.12,7.79,7.67
0,0,0,0,0,0
0.86,1.02,3.71,-0.12,8.53,8.41
2.15,2.66,5.09,-0.12,10.02,9.90
3.01,4.01,6.36,-0.12,11.85,11.73
4.07,5.64,6.99,-0.12,14.27,14.15
4.77,6.85,7.56,-0.12,16.36,16.24
6.29,9.63,7.61,-0.12,21.70,21.58
7.37,11.55,6.27,-0.12,25.68,25.56
8.32,13.18,6.19,-0.12,29.18,29.06
9.28,14.79,6.64,-0.12,27.21,27.09
10.89,17.01,7.45,-0.12,22.24,22.12
11.87,18.12,7.74,-0.12,19.75,19.63
13.58,19.78,8.59,-0.12,16.02,15.90
14.90,20.87,8.55,-0.12,13.52,13.40
18.25,23.53,8.42,-0.12,6.87,6.75
20.22,25.08,8.19,-0.12,2.61,2.49
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.80,2.25,4.60,-0.12,9.66,9.54
2.54,3.52,5.87,-0.12,11.42,11.30
3.45,5.10,6.60,-0.12,13.86,13.74
4.05,6.27,7.13,-0.12,15.92,15.80
5.54,9.84,8.96,-0.12,23.26,23.14
6.59,12.39,9.97,-0.12,28.92,28.80
7.73,15.22,10.91,-0.12,24.47,24.35
8.84,18.35,11.78,-0.12,16.64,16.53
10.99,23.97,11.51,-0.12,2.09,1.98
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
2.60,2.80,5.46,-0.12,9.58,9.46
3.92,3.89,6.67,-0.12,10.06,9.94
5.50,5.23,7.78,-0.12,11.06,10.94
7.21,6.91,8.43,-0.12,13.14,13.02
9.79,10.41,9.71,-0.12,19.86,19.75
11.54,12.83,10.69,-0.12,25.15,25.03
13.51,15.42,11.38,-0.12,28.78,28.66
15.53,18.07,10.02,-0.12,22.12,22.01
18.23,21.76,7.92,-0.12,12.14,12.02
19.04,23.12,7.80,-0.12,8.26,8.14
20.19,25.18,8.10,-0.12,2.30,2.18
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.36,3.01,5.43,-0.12,10.50,10.38
3.12,4.54,6.47,-0.12,12.98,12.86
4.85,8.30,8.12,-0.12,20.08,19.96
5.53,9.80,8.79,-0.12,23.13,23.01
6.63,12.19,8.71,-0.12,28.30,28.18
7.58,14.63,8.89,-0.12,25.98,25.86
9.26,18.88,9.71,-0.12,15.50,15.39
10.59,21.47,10.28,-0.12,9.09,8.97
12.01,24.27,11.22,-0.12,1.88,1.77
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.30,1.54,4.40,-0.12,8.89,8.77
2.22,2.49,5.03,-0.12,9.47,9.35
2.90,3.25,5.80,-0.12,10.14,10.02
4.55,5.57,3.83,-0.12,13.36,13.24
5.01,6.39,0.63,-0.12,14.80,14.67
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
2.51,2.89,5.47,-0.12,9.92,9.80
3.65,4.17,6.45,-0.12,11.19,11.07
4.94,5.63,6.52,-0.12,12.91,12.79
6.24,7.07,6.29,-0.12,14.87,14.75
8.05,8.76,6.21,-0.12,17.18,17.06
9.55,9.93,6.84,-0.12,18.75,18.63
11.22,11.22,7.27,-0.12,20.80,20.68
13.00,12.58,8.27,-0.12,23.29,23.17
15.91,14.45,9.61,-0.12,26.99,26.88
18.53,15.77,10.55,-0.12,29.90,29.78
21.41,17.21,11.44,-0.12,26.33,26.21
24.55,18.71,12.27,-0.11,21.72,21.60
30.46,20.95,13.25,-0.11,13.10,12.99
34.25,22.28,13.85,-0.11,6.84,6.73
0,0,0,0,0,0
0.86,1.02,3.71,-0.12,8.53,8.41
2.15,2.66,5.07,-0.12,10.02,9.90
2.95,4.04,6.32,-0.12,12.03,11.91
3.90,5.70,6.96,-0.12,14.68,14.56
4.53,6.93,7.57,-0.12,16.91,16.79
6.28,10.58,9.18,-0.12,24.31,24.20
7.15,13.25,10.13,-0.12,29.35,29.24
7.98,16.23,11.03,-0.12,21.85,21.74
9.11,19.39,11.58,-0.12,13.92,13.80
12.01,24.04,10.26,-0.12,2.55,2.43
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
3.06,3.86,6.27,-0.12,11.39,11.27
4.39,5.28,7.37,-0.12,12.83,12.71
5.92,6.87,7.98,-0.12,14.78,14.66
7.47,8.74,8.48,-0.12,17.81,17.69
9.45,12.21,7.54,-0.12,25.30,25.18
10.51,14.23,7.52,-0.12,29.94,29.82
11.53,16.18,6.35,-0.12,25.15,25.03
12.36,17.77,4.16,-0.12,21.13,21.00
13.01,19.02,0.00,-0.13,17.91,17.79
13.02,19.04,-0.00,-0.13,17.84,17.72
13.02,19.05,0.00,-0.13,17.84,17.71
0.62,0.74,3.26,-0.12,8.34,8.22
1.91,2.17,4.61,-0.12,9.27,9.14
3.00,3.14,5.85,-0.12,9.70,9.58
4.53,4.15,7.05,-0.12,9.73,9.61
6.37,5.30,8.08,-0.12,9.96,9.85
11.27,9.05,9.87,-0.12,14.56,14.44
13.84,10.60,10.37,-0.12,16.92,16.80
16.60,12.07,11.00,-0.12,19.60,19.48
19.49,13.77,11.87,-0.12,23.65,23.53
24.10,17.77,13.04,-0.11,24.59,24.48
26.40,20.96,12.97,-0.11,14.62,14.50
28.04,24.44,12.49,-0.11,3.74,3.63
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
1.81,2.26,4.89,-0.12,9.67,9.54
2.53,3.53,4.48,-0.12,11.49,11.37
3.19,5.40,3.52,-0.12,15.04,14.92
3.47,6.41,3.73,-0.12,17.17,17.05
3.88,7.50,4.39,-0.12,19.38,19.26
4.49,8.68,5.00,-0.12,21.58,21.46
6.13,10.91,6.10,-0.12,25.38,25.26
7.27,12.45,7.30,-0.12,28.28,28.16
8.73,14.16,8.37,-0.12,28.47,28.35
10.57,15.96,9.37,-0.12,25.01,24.90
14.08,19.42,10.88,-0.12,17.36,17.24
16.61,21.55,11.65,-0.12,12.25,12.13
19.62,23.39,12.42,-0.11,7.56,7.45
23.01,25.05,12.87,-0.11,2.83,2.72
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,3.98,-0.12,8.69,8.57
1.84,2.18,4.72,-0.12,9.42,9.30
3.75,3.88,5.99,-0.12,10.30,10.18
5.36,4.80,6.59,-0.12,10.15,10.03
7.19,5.64,7.50,-0.12,9.77,9.65
9.41,6.28,8.59,-0.12,8.73,8.62
13.92,6.92,10.20,-0.12,6.15,6.03
17.03,6.97,11.11,-0.12,4.31,4.19
20.42,6.94,11.97,-0.12,3.02,2.90
24.05,6.89,12.79,-0.11,2.77,2.66
30.46,6.26,12.62,-0.11,3.78,3.67
33.98,5.20,11.36,-0.12,3.91,3.80
37.11,3.86,11.26,-0.12,4.05,3.93
40.27,2.70,11.24,-0.12,5.73,5.61
45.70,0.91,11.97,-0.12,11.34,11.22
49.14,-0.24,12.44,-0.11,16.12,16.01
52.64,-1.53,12.77,-0.11,21.61,21.50
56.25,-2.86,13.02,-0.11,28.08,27.97
62.48,-4.41,12.71,-0.11,18.10,17.99
66.21,-5.27,12.82,-0.11,9.14,9.03
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
2.10,2.60,5.03,-0.12,9.97,9.85
2.95,3.94,6.28,-0.12,11.76,11.64
4.01,5.56,6.93,-0.12,14.15,14.03
4.70,6.76,7.55,-0.12,16.23,16.11
6.08,9.64,8.98,-0.12,22.00,21.89
7.25,12.14,9.98,-0.12,27.44,27.33
8.69,14.83,10.91,-0.12,26.53,26.41
10.32,17.73,11.79,-0.12,19.69,19.58
12.91,23.25,12.77,-0.11,5.42,5.30
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.86,4.51,-0.12,9.15,9.03
3.30,3.66,6.30,-0.12,10.48,10.36
4.65,5.07,7.22,-0.12,11.92,11.80
6.13,6.63,7.07,-0.12,13.84,13.73
7.09,7.64,6.62,-0.12,15.27,15.15
9.07,9.85,5.16,-0.12,19.04,18.91
9.90,11.16,4.95,-0.12,21.89,21.77
10.46,12.52,4.50,-0.12,25.20,25.08
10.80,13.83,4.60,-0.12,28.66,28.54
11.53,16.16,5.62,-0.12,25.21,25.09
12.35,17.67,6.38,-0.12,21.42,21.30
13.56,19.21,6.80,-0.12,17.69,17.57
14.91,20.83,7.70,-0.12,13.63,13.51
16.82,24.13,7.74,-0.12,4.62,4.50
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
2.34,3.08,4.86,-0.12,10.71,10.59
2.81,3.91,4.09,-0.12,11.94,11.82
3.33,4.92,2.90,-0.12,13.60,13.48
3.76,5.67,3.02,-0.12,14.82,14.70
4.53,7.11,3.93,-0.12,17.38,17.26
4.90,7.81,4.46,-0.12,18.69,18.57
5.50,9.06,5.29,-0.12,21.19,21.07
6.31,10.50,6.02,-0.12,24.04,23.92
7.86,12.41,6.69,-0.12,27.52,27.40
9.36,13.64,5.68,-0.12,29.45,29.33
10.79,14.57,5.71,-0.12,29.19,29.07
12.34,15.26,5.23,-0.12,28.44,28.32
14.27,15.76,3.22,-0.12,28.25,28.12
15.21,16.11,3.82,-0.12,27.75,27.63
16.31,16.59,4.61,-0.12,26.86,26.74
17.65,17.09,5.47,-0.12,25.90,25.78
20.25,18.33,5.44,-0.12,22.83,22.71
21.48,19.11,2.32,-0.12,20.63,20.50
22.07,19.56,2.75,-0.12,19.32,19.20
22.81,20.03,3.57,-0.12,17.91,17.79
24.46,21.19,5.05,-0.12,14.31,14.19
25.74,22.09,5.93,-0.12,11.39,11.27
27.16,23.23,6.41,-0.12,7.64,7.52
28.75,24.41,7.29,-0.12,3.60,3.48
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.36,3.00,5.29,-0.12,10.47,10.35
3.67,5.09,4.78,-0.12,13.49,13.37
4.25,5.84,5.00,-0.12,14.51,14.39
4.94,6.57,4.91,-0.12,15.37,15.25
6.11,7.52,5.38,-0.12,16.23,16.11
7.90,8.82,5.96,-0.12,17.51,17.39
9.30,9.99,6.39,-0.12,19.19,19.07
10.82,11.26,7.43,-0.12,21.29,21.18
12.67,12.62,8.51,-0.12,23.66,23.54
15.50,14.76,9.79,-0.12,28.11,28.00
18.01,16.38,10.70,-0.12,28.14,28.03
20.81,18.05,11.56,-0.12,23.75,23.64
23.90,19.73,12.40,-0.11,18.75,18.63
29.55,22.70,13.34,-0.11,8.33,8.22
32.97,24.87,14.15,-0.11,0.13,0.01
0,0,0,0,0,0
0.81,0.97,3.60,-0.12,8.50,8.37
2.20,2.51,4.95,-0.12,9.57,9.45
3.35,3.57,6.13,-0.12,10.18,10.06
4.67,4.94,7.27,-0.12,11.52,11.40
6.06,6.67,7.81,-0.12,14.05,13.93
8.14,10.21,9.27,-0.12,21.07,20.95
8.97,12.93,10.17,-0.12,27.81,27.69
9.32,16.01,11.08,-0.12,23.77,23.65
9.39,19.39,11.75,-0.12,14.15,14.04
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.04,-0.12,8.69,8.57
1.57,1.87,4.52,-0.12,9.17,9.05
2.69,3.42,5.85,-0.12,10.93,10.81
3.51,5.05,6.65,-0.12,13.65,13.53
4.34,6.87,7.34,-0.12,17.06,16.94
5.44,8.85,8.38,-0.12,20.72,20.60
7.02,11.97,8.67,-0.12,27.23,27.11
7.91,14.35,7.78,-0.12,27.11,26.99
8.48,16.59,7.48,-0.12,21.35,21.23
8.69,18.83,7.79,-0.12,15.13,15.01
8.86,21.99,7.91,-0.12,6.21,6.10
9.04,23.57,6.52,-0.12,1.79,1.67
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.91,2.17,4.60,-0.12,9.27,9.15
3.04,3.09,5.58,-0.12,9.51,9.39
4.48,3.92,5.45,-0.12,9.24,9.11
5.97,4.64,5.68,-0.12,8.82,8.70
8.47,5.93,5.66,-0.12,8.89,8.77
10.10,6.57,6.32,-0.12,8.75,8.63
11.96,7.13,7.08,-0.12,8.45,8.33
13.99,7.76,7.61,-0.12,8.54,8.42
17.83,9.19,9.35,-0.12,10.52,10.41
20.57,9.99,10.30,-0.12,12.14,12.02
23.54,10.85,10.54,-0.12,14.59,14.47
25.58,11.42,10.96,-0.12,16.65,16.53
31.00,12.89,12.21,-0.11,23.51,23.40
34.64,13.64,13.10,-0.11,28.52,28.40
38.55,14.39,13.91,-0.11,25.39,25.28
42.70,15.14,14.60,-0.11,18.21,18.09
50.03,15.41,12.50,-0.11,6.31,6.19
53.69,15.06,11.55,-0.12,0.69,0.57
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
2.10,2.60,5.03,-0.12,9.97,9.85
2.94,3.94,6.05,-0.12,11.81,11.69
3.75,5.52,5.69,-0.12,14.47,14.35
4.18,6.58,5.82,-0.12,16.52,16.40
4.83,8.79,5.58,-0.12,21.38,21.26
5.00,10.50,6.11,-0.12,25.73,25.61
5.05,12.38,6.84,-0.12,29.25,29.13
5.18,14.46,7.23,-0.12,23.71,23.59
5.11,18.37,9.02,-0.12,12.82,12.70
4.90,20.15,8.11,-0.12,7.61,7.49
4.67,21.84,6.17,-0.12,2.64,2.52
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.04,-0.12,8.69,8.57
1.85,2.22,4.62,-0.12,9.49,9.37
2.72,3.41,5.88,-0.12,10.85,10.73
5.43,6.29,7.68,-0.12,13.92,13.80
7.40,7.57,8.68,-0.12,14.70,14.58
9.86,8.56,9.16,-0.12,14.60,14.48
12.47,9.11,8.37,-0.12,13.66,13.55
16.34,9.88,6.23,-0.12,13.26,13.14
17.49,10.29,4.97,-0.12,13.92,13.80
18.40,10.69,4.16,-0.12,14.76,14.64
19.55,11.19,4.28,-0.12,15.93,15.81
21.91,12.56,5.37,-0.12,19.68,19.56
22.79,13.20,5.97,-0.12,21.60,21.48
24.28,14.27,6.40,-0.12,24.95,24.83
25.30,15.09,7.20,-0.12,27.56,27.44
27.63,17.04,8.64,-0.12,25.93,25.81
29.50,18.92,9.62,-0.12,19.58,19.46
31.51,21.06,10.56,-0.12,12.19,12.07
33.71,23.40,11.41,-0.12,3.95,3.84
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.36,3.01,5.43,-0.12,10.50,10.38
3.38,5.12,6.55,-0.12,14.03,13.91
3.84,6.34,7.09,-0.12,16.41,16.29
4.42,8.45,8.22,-0.12,21.08,20.96
4.83,10.96,9.28,-0.12,27.20,27.09
6.19,16.77,11.14,-0.12,18.47,18.36
7.39,19.93,11.76,-0.12,10.78,10.67
8.90,23.01,10.36,-0.12,3.30,3.18
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
1.80,2.25,4.60,-0.12,9.66,9.54
2.54,3.52,5.87,-0.12,11.42,11.30
4.05,6.27,7.12,-0.12,15.92,15.80
4.59,7.59,7.75,-0.12,18.57,18.45
4.99,9.09,7.03,-0.12,21.98,21.86
5.20,11.12,5.66,-0.12,27.16,27.04
5.01,13.39,5.78,-0.12,26.43,26.31
4.84,15.16,6.41,-0.12,21.39,21.27
4.53,17.10,7.15,-0.12,15.67,15.55
4.19,19.22,5.74,-0.12,9.42,9.30
3.74,22.14,3.03,-0.12,0.79,0.66
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.86,4.57,-0.12,9.17,9.05
3.12,3.61,4.96,-0.12,10.66,10.54
4.24,4.63,5.46,-0.12,11.43,11.31
5.42,5.83,6.12,-0.12,12.73,12.61
6.76,7.08,6.49,-0.12,14.20,14.08
9.16,9.47,7.58,-0.12,17.88,17.77
10.14,10.65,8.32,-0.12,20.19,20.07
11.75,12.65,9.39,-0.12,24.46,24.34
13.69,14.78,10.36,-0.12,29.22,29.10
16.88,17.59,10.60,-0.12,24.11,24.00
18.58,18.83,9.78,-0.12,20.98,20.87
21.05,20.33,9.11,-0.12,16.93,16.82
23.36,21.77,8.73,-0.12,12.68,12.56
26.49,24.46,7.65,-0.12,4.15,4.03
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.30,1.54,4.41,-0.12,8.92,8.79
2.49,2.91,5.47,-0.12,10.04,9.92
3.72,4.10,6.68,-0.12,10.91,10.79
5.13,5.61,7.46,-0.12,12.59,12.47
6.03,6.78,6.93,-0.12,14.38,14.26
7.49,9.80,6.68,-0.12,20.71,20.59
7.87,11.82,7.16,-0.12,25.85,25.73
7.88,14.00,7.55,-0.12,28.04,27.92
7.49,16.21,7.24,-0.12,21.43,21.31
6.79,19.00,7.23,-0.12,12.84,12.72
6.06,21.09,6.55,-0.12,6.19,6.07
5.65,22.42,5.12,-0.12,2.03,1.91
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,3.98,-0.12,8.69,8.57
1.84,2.19,4.73,-0.12,9.44,9.32
2.78,3.31,5.55,-0.12,10.50,10.38
4.77,5.53,6.62,-0.12,12.93,12.81
6.28,6.82,7.39,-0.12,14.14,14.02
8.06,8.25,8.44,-0.12,15.75,15.63
9.31,9.38,8.71,-0.12,17.47,17.35
13.21,13.51,10.78,-0.12,25.84,25.73
15.45,15.92,11.71,-0.12,28.43,28.31
17.96,18.42,12.16,-0.12,22.03,21.92
20.62,21.01,13.07,-0.11,14.86,14.74
25.68,25.45,14.32,-0.11,1.35,1.24
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.65,3.45,5.86,-0.12,11.09,10.97
3.55,5.05,6.65,-0.12,13.57,13.45
4.21,6.21,7.29,-0.12,15.53,15.41
4.89,7.50,7.94,-0.12,17.89,17.77
6.18,10.58,9.33,-0.12,24.43,24.32
7.30,13.21,10.30,-0.12,29.63,29.52
8.56,16.09,10.92,-0.12,22.83,22.71
9.85,19.02,10.08,-0.12,15.59,15.48
12.05,23.42,9.72,-0.12,4.39,4.27
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.87,4.52,-0.12,9.17,9.05
2.80,3.33,5.10,-0.12,10.52,10.40
3.44,4.10,4.09,-0.12,11.35,11.23
3.94,4.73,3.62,-0.12,12.15,12.03
4.52,5.64,3.17,-0.12,13.58,13.46
4.98,6.64,2.26,-0.12,15.49,15.37
5.29,7.24,2.63,-0.12,16.64,16.52
5.64,8.02,3.36,-0.12,18.22,18.10
6.12,8.96,4.00,-0.12,20.12,20.00
6.81,11.04,4.42,-0.12,24.92,24.80
6.97,12.29,3.46,-0.12,28.18,28.05
7.13,13.32,3.57,-0.12,29.13,29.01
7.42,14.39,4.22,-0.12,26.46,26.34
7.94,16.65,5.56,-0.12,20.63,20.51
8.33,18.33,6.19,-0.12,16.23,16.11
8.74,20.12,4.98,-0.12,11.50,11.38
9.04,21.44,2.90,-0.12,7.94,7.82
9.26,22.80,3.25,-0.12,4.19,4.07
9.45,23.78,3.14,-0.12,1.50,1.38
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
2.20,2.51,5.02,-0.12,9.58,9.46
3.42,3.51,6.24,-0.12,9.91,9.79
5.11,4.48,7.41,-0.12,9.69,9.57
7.14,5.53,8.44,-0.12,9.54,9.42
11.22,7.35,10.01,-0.12,9.76,9.65
14.03,8.55,10.42,-0.12,10.82,10.70
16.83,9.77,9.78,-0.12,12.69,12.57
19.44,11.04,9.42,-0.12,15.50,15.38
23.48,13.52,9.60,-0.12,22.61,22.50
26.09,14.86,10.44,-0.12,27.08,26.96
28.97,16.23,11.35,-0.12,27.81,27.69
32.03,17.83,12.20,-0.11,21.37,21.25
36.43,20.19,12.89,-0.11,11.13,11.01
39.86,22.27,-2.98,-0.13,1.93,1.80
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,3.98,-0.12,8.69,8.57
2.36,2.81,3.47,-0.12,10.01,9.89
2.97,3.54,1.88,-0.12,10.74,10.61
0.62,0.74,3.26,-0.12,8.34,8.22
1.30,1.54,4.41,-0.12,8.92,8.79
2.81,3.34,5.89,-0.12,10.53,10.41
3.99,4.75,7.08,-0.12,12.12,12.00
5.37,6.40,7.69,-0.12,14.31,14.19
6.76,8.30,8.49,-0.12,17.50,17.39
8.50,11.40,9.80,-0.12,23.99,23.87
9.68,14.15,10.75,-0.12,29.41,29.30
10.98,17.16,11.40,-0.12,21.89,21.77
12.54,20.10,10.00,-0.12,14.45,14.33
15.09,23.88,7.93,-0.12,4.68,4.56
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.86,4.51,-0.12,9.15,9.03
2.96,3.18,5.83,-0.12,9.86,9.74
4.49,4.18,7.05,-0.12,9.86,9.74
6.34,5.32,8.08,-0.12,10.08,9.96
8.34,6.80,9.07,-0.12,11.44,11.32
12.12,9.56,10.13,-0.12,15.25,15.13
14.45,11.52,10.41,-0.12,19.19,19.08
16.89,13.59,11.43,-0.12,24.00,23.89
19.50,15.89,12.03,-0.12,29.99,29.88
23.40,20.32,11.48,-0.12,17.02,16.91
25.30,23.19,11.58,-0.12,8.19,8.08
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.88,2.19,4.61,-0.12,9.38,9.26
2.93,3.22,5.89,-0.12,10.01,9.89
4.24,4.50,7.06,-0.12,11.09,10.97
5.90,5.92,8.12,-0.12,12.28,12.17
9.36,8.18,7.78,-0.12,14.07,13.95
10.73,8.87,6.35,-0.12,14.56,14.44
12.37,9.52,4.24,-0.12,14.92,14.80
13.56,9.80,3.92,-0.12,14.78,14.66
15.60,10.40,5.00,-0.12,15.20,15.07
17.03,11.00,5.73,-0.12,16.23,16.11
18.09,11.42,5.85,-0.12,17.06,16.94
19.70,12.14,6.28,-0.12,18.74,18.62
21.81,13.40,4.36,-0.12,22.22,22.10
22.70,14.05,0.99,-0.12,24.16,24.03
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.87,4.52,-0.12,9.17,9.05
3.23,3.72,6.28,-0.12,10.76,10.64
4.74,4.95,7.14,-0.12,11.46,11.34
6.60,5.99,7.01,-0.12,11.51,11.39
8.43,6.93,6.57,-0.12,11.67,11.55
10.64,8.37,6.33,-0.12,13.25,13.13
12.01,9.46,3.98,-0.12,15.07,14.95
12.99,10.19,4.05,-0.12,16.35,16.23
14.07,10.79,4.63,-0.12,17.30,17.18
15.92,11.42,5.60,-0.12,18.03,17.91
17.65,11.69,6.44,-0.12,18.04,17.92
19.58,11.94,7.14,-0.12,18.15,18.03
21.79,12.09,8.25,-0.12,18.30,18.18
26.13,12.70,9.81,-0.12,20.64,20.52
28.95,13.71,10.65,-0.12,24.73,24.61
31.74,15.34,11.43,-0.12,28.84,28.73
34.37,17.60,12.24,-0.11,20.33,20.22
38.70,22.17,11.51,-0.12,3.37,3.25
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.30,1.54,4.40,-0.12,8.89,8.77
3.00,3.15,5.86,-0.12,9.73,9.61
4.46,4.26,7.06,-0.12,10.13,10.01
6.29,5.45,8.13,-0.12,10.48,10.36
8.35,6.87,9.07,-0.12,11.62,11.50
11.57,10.05,8.35,-0.12,17.15,17.03
12.47,11.45,6.99,-0.12,20.41,20.29
13.35,13.24,5.87,-0.12,24.96,24.84
14.24,14.77,5.64,-0.12,28.86,28.74
17.95,24.14,7.46,-0.12,4.94,4.82
